"country_name","iso3c","country_id","year","v2x_libdem","authority","capacity","type","prob","type_2","prob_2","type_3","prob_3","gloss","uncertainty","borderline","unusual","unusual_var","unusual_d2","direction","level","constraint","coverage","binder_margin","binder_clear","outcome_provisional"
"Togo","TGO",134,2020,0.233,0.8,0.354900402649341,"D.29_A.56_C.28",0.9059,"D.09_A.73_C.56",0.0553,"D.48_A.45_C.56",0.0388,"Low democracy, middle authority, low capacity",0.0954804344091107,FALSE,FALSE,"authority",2.454,"autocratizing",,"contested control","partial",0.2,TRUE,TRUE
"Togo","TGO",134,2021,0.214,0.8,0.360767689080436,"D.29_A.56_C.28",0.8063,"D.09_A.73_C.56",0.1569,"D.48_A.45_C.56",0.0367,"Low democracy, middle authority, low capacity",0.196365588483852,TRUE,FALSE,"authority",2.669,"autocratizing",,"contested control","partial",0.2,TRUE,TRUE
"Togo","TGO",134,2022,0.216,0.678453834297388,0.366852700955687,"D.29_A.56_C.28",0.8578,"D.09_A.73_C.56",0.0874,"D.48_A.45_C.56",0.0543,"Low democracy, middle authority, low capacity",0.143681311456385,TRUE,FALSE,"authority",1.411,"autocratizing",,"armed conflict","partial",0.072,TRUE,TRUE
"Togo","TGO",134,2023,0.194,0.647653546391294,0.373560579996927,"D.29_A.56_C.28",0.744,"D.09_A.73_C.56",0.201,"D.48_A.45_C.56",0.0538,"Low democracy, middle authority, low capacity",0.257962834981141,TRUE,FALSE,"capacity",1.52,"autocratizing",,"armed conflict","partial",0.052,TRUE,TRUE
"Togo","TGO",134,2024,0.167,0.666796966514041,0.379967370044874,"D.09_A.73_C.56",0.4881,"D.29_A.56_C.28",0.476,"D.48_A.45_C.56",0.035,"Low democracy, high authority, middle capacity",0.510049539635758,TRUE,FALSE,"capacity",3.561,"autocratizing",,"armed conflict","partial",0.033,FALSE,TRUE
"Togo","TGO",134,2025,0.157,0.666796966514041,0.379967370044874,"D.09_A.73_C.56",0.5714,"D.29_A.56_C.28",0.3996,"D.48_A.45_C.56",0.0282,"Low democracy, high authority, middle capacity",0.428642338253068,TRUE,FALSE,"capacity",3.018,"autocratizing",,"armed conflict","partial",0.033,FALSE,TRUE
"Trinidad and Tobago","TTO",135,2004,0.662,0.325629850815097,0.533689780690655,"D.48_A.45_C.56",0.9982,"D.29_A.56_C.28",0.0017,"D.55_A.74_C.79",1e-04,"Middle on all three",0.00183456086140077,FALSE,FALSE,"libdem",1.774,"stable","upper hybrid","criminal violence","partial",0.674,TRUE,FALSE
"Trinidad and Tobago","TTO",135,2005,0.662,0.244214810537751,0.548426308732006,"D.48_A.45_C.56",0.9992,"D.29_A.56_C.28",8e-04,"D.55_A.74_C.79",0,"Middle on all three",0.000794534574439454,FALSE,FALSE,"authority",2.397,"stable","upper hybrid","criminal violence","partial",0.756,TRUE,FALSE
"Trinidad and Tobago","TTO",135,2006,0.665,0.253566755187417,0.566929783550215,"D.48_A.45_C.56",0.9995,"D.29_A.56_C.28",4e-04,"D.55_A.74_C.79",1e-04,"Middle on all three",0.000511853217674885,FALSE,FALSE,"authority",2.344,"stable","upper hybrid","criminal violence","partial",0.746,TRUE,FALSE
"Trinidad and Tobago","TTO",135,2007,0.666,0.243574007355433,0.580766815105642,"D.48_A.45_C.56",0.9996,"D.29_A.56_C.28",3e-04,"D.55_A.74_C.79",1e-04,"Middle on all three",0.000354449545435509,FALSE,FALSE,"authority",2.499,"stable","upper hybrid","criminal violence","partial",0.756,TRUE,FALSE
"Trinidad and Tobago","TTO",135,2008,0.684,0.173755599285901,0.579655284961156,"D.48_A.45_C.56",0.9998,"D.29_A.56_C.28",2e-04,"D.55_A.74_C.79",0,"Middle on all three",0.000179420339674108,FALSE,FALSE,"authority",3.58,"stable","upper hybrid","criminal violence","partial",0.826,TRUE,FALSE
"Trinidad and Tobago","TTO",135,2009,0.684,0.190904625452291,0.583070934858729,"D.48_A.45_C.56",0.9998,"D.29_A.56_C.28",2e-04,"D.55_A.74_C.79",0,"Middle on all three",0.00018671654592306,FALSE,FALSE,"authority",3.369,"stable","upper hybrid","criminal violence","partial",0.809,TRUE,FALSE
"Trinidad and Tobago","TTO",135,2010,0.686,0.206733688584035,0.58878433495245,"D.48_A.45_C.56",0.9998,"D.29_A.56_C.28",1e-04,"D.55_A.74_C.79",0,"Middle on all three",0.000187108826542604,FALSE,FALSE,"authority",3.233,"stable","upper hybrid","criminal violence","partial",0.793,TRUE,FALSE
"Trinidad and Tobago","TTO",135,2011,0.687,0.270101356278679,0.592442061301299,"D.48_A.45_C.56",0.9996,"D.55_A.74_C.79",2e-04,"D.29_A.56_C.28",2e-04,"Middle on all three",0.000403930660123564,FALSE,FALSE,"libdem",2.608,"stable","upper hybrid","criminal violence","partial",0.73,TRUE,FALSE
"Trinidad and Tobago","TTO",135,2012,0.687,0.25539002728716,0.592727017285315,"D.48_A.45_C.56",0.9997,"D.29_A.56_C.28",2e-04,"D.55_A.74_C.79",2e-04,"Middle on all three",0.000322755924690554,FALSE,FALSE,"libdem",2.747,"stable","upper hybrid","criminal violence","partial",0.745,TRUE,FALSE
"Trinidad and Tobago","TTO",135,2013,0.665,0.242299492064618,0.593605276392291,"D.48_A.45_C.56",0.9997,"D.29_A.56_C.28",2e-04,"D.55_A.74_C.79",1e-04,"Middle on all three",0.000296292713200863,FALSE,FALSE,"authority",2.569,"stable","upper hybrid","criminal violence","partial",0.758,TRUE,FALSE
"Trinidad and Tobago","TTO",135,2014,0.662,0.244591473224015,0.595114755550981,"D.48_A.45_C.56",0.9997,"D.29_A.56_C.28",2e-04,"D.55_A.74_C.79",1e-04,"Middle on all three",0.000305717022703211,FALSE,FALSE,"authority",2.516,"stable","upper hybrid","criminal violence","partial",0.755,TRUE,FALSE
"Trinidad and Tobago","TTO",135,2015,0.676,0.238137078171268,0.595275068790754,"D.48_A.45_C.56",0.9997,"D.29_A.56_C.28",2e-04,"D.55_A.74_C.79",1e-04,"Middle on all three",0.000262535678062004,FALSE,FALSE,"authority",2.776,"stable","upper hybrid","criminal violence","partial",0.762,TRUE,FALSE
"Trinidad and Tobago","TTO",135,2016,0.676,0.218768548077704,0.594615902775361,"D.48_A.45_C.56",0.9998,"D.29_A.56_C.28",1e-04,"D.55_A.74_C.79",1e-04,"Middle on all three",0.000208198282307559,FALSE,FALSE,"authority",2.984,"stable","upper hybrid","criminal violence","partial",0.781,TRUE,FALSE
"Trinidad and Tobago","TTO",135,2017,0.676,0.205875180873877,0.594499377618309,"D.48_A.45_C.56",0.9998,"D.29_A.56_C.28",1e-04,"D.55_A.74_C.79",0,"Middle on all three",0.000181239994668125,FALSE,FALSE,"authority",3.134,"stable","upper hybrid","criminal violence","partial",0.794,TRUE,FALSE
"Trinidad and Tobago","TTO",135,2018,0.67,0.200350234615982,0.60208308506518,"D.48_A.45_C.56",0.9998,"D.29_A.56_C.28",1e-04,"D.55_A.74_C.79",0,"Middle on all three",0.000158859972898662,FALSE,FALSE,"authority",3.174,"stable","upper hybrid","criminal violence","complete",0.6,TRUE,FALSE
"Trinidad and Tobago","TTO",135,2019,0.676,0.193598660669699,0.604553624281319,"D.48_A.45_C.56",0.9999,"D.29_A.56_C.28",1e-04,"D.55_A.74_C.79",0,"Middle on all three",0.0001369627072908,FALSE,FALSE,"authority",3.364,"stable","upper hybrid","criminal violence","complete",0.606,TRUE,FALSE
"Trinidad and Tobago","TTO",135,2020,0.672,0.256386892902171,0.607174762299438,"D.48_A.45_C.56",0.9996,"D.55_A.74_C.79",2e-04,"D.29_A.56_C.28",1e-04,"Middle on all three",0.000356253572836307,FALSE,FALSE,"libdem",2.634,"stable","upper hybrid","criminal violence","complete",0.544,TRUE,FALSE
"Trinidad and Tobago","TTO",135,2021,0.672,0.233004893360628,0.609829012290301,"D.48_A.45_C.56",0.9998,"D.55_A.74_C.79",1e-04,"D.29_A.56_C.28",1e-04,"Middle on all three",0.000240335750989029,FALSE,FALSE,"authority",2.896,"stable","upper hybrid","criminal violence","complete",0.567,TRUE,FALSE
"Trinidad and Tobago","TTO",135,2022,0.661,0.170710527224539,0.612723111341626,"D.48_A.45_C.56",0.9999,"D.29_A.56_C.28",1e-04,"D.55_A.74_C.79",0,"Middle on all three",0.000103153029246572,FALSE,FALSE,"authority",3.537,"stable","upper hybrid","criminal violence","complete",0.629,TRUE,FALSE
"Trinidad and Tobago","TTO",135,2023,0.661,0.170710527224539,0.616091206225747,"D.48_A.45_C.56",0.9999,"D.29_A.56_C.28",1e-04,"D.55_A.74_C.79",0,"Middle on all three",9.82464849964559e-05,FALSE,FALSE,"authority",3.572,"stable","upper hybrid","criminal violence","complete",0.629,TRUE,FALSE
"Trinidad and Tobago","TTO",135,2024,0.653,0.170710527224539,0.619017822147605,"D.48_A.45_C.56",0.9999,"D.29_A.56_C.28",1e-04,"D.55_A.74_C.79",0,"Middle on all three",9.92804207972098e-05,FALSE,FALSE,"authority",3.501,"stable","upper hybrid","criminal violence","complete",0.629,TRUE,FALSE
"Trinidad and Tobago","TTO",135,2025,0.668,0.170710527224539,0.619017822147605,"D.48_A.45_C.56",0.9999,"D.29_A.56_C.28",1e-04,"D.55_A.74_C.79",0,"Middle on all three",9.15420582069393e-05,FALSE,FALSE,"authority",3.699,"stable","upper hybrid","criminal violence","complete",0.629,TRUE,FALSE
"Tunisia","TUN",98,2004,0.091,0.752675302886639,0.571726468133213,"D.09_A.73_C.56",0.9841,"D.48_A.45_C.56",0.0133,"D.55_A.74_C.79",0.0014,"Low democracy, high authority, middle capacity",0.0158355920142857,FALSE,FALSE,"authority",0.054,"stable",,"criminal violence","complete",0.247,TRUE,FALSE
"Tunisia","TUN",98,2005,0.092,0.709770326516626,0.581899576382049,"D.09_A.73_C.56",0.9792,"D.48_A.45_C.56",0.0178,"D.55_A.74_C.79",0.0019,"Low democracy, high authority, middle capacity",0.020736184516064,FALSE,FALSE,"authority",0.09,"stable",,"criminal violence","complete",0.29,TRUE,FALSE
"Tunisia","TUN",98,2006,0.095,0.718037563927109,0.591792687571447,"D.09_A.73_C.56",0.9795,"D.48_A.45_C.56",0.0172,"D.55_A.74_C.79",0.0026,"Low democracy, high authority, middle capacity",0.0204320470455585,FALSE,FALSE,"capacity",0.094,"stable",,"criminal violence","complete",0.282,TRUE,FALSE
"Tunisia","TUN",98,2007,0.095,0.704826260014197,0.600753279621388,"D.09_A.73_C.56",0.9775,"D.48_A.45_C.56",0.0186,"D.55_A.74_C.79",0.0032,"Low democracy, high authority, middle capacity",0.0224414953692155,FALSE,FALSE,"capacity",0.165,"stable",,"criminal violence","complete",0.295,TRUE,FALSE
"Tunisia","TUN",98,2008,0.095,0.702290809020099,0.608903965201784,"D.09_A.73_C.56",0.9768,"D.48_A.45_C.56",0.0187,"D.55_A.74_C.79",0.004,"Low democracy, high authority, middle capacity",0.0231229695795838,FALSE,FALSE,"capacity",0.213,"stable",,"criminal violence","complete",0.198,TRUE,FALSE
"Tunisia","TUN",98,2009,0.095,0.718852873110255,0.615525001036642,"D.09_A.73_C.56",0.9786,"D.48_A.45_C.56",0.0163,"D.55_A.74_C.79",0.0048,"Low democracy, high authority, middle capacity",0.0213695276836693,FALSE,FALSE,"capacity",0.205,"stable",,"criminal violence","complete",0.081,TRUE,FALSE
"Tunisia","TUN",98,2010,0.103,0.702252200439593,0.617539238260213,"D.09_A.73_C.56",0.9738,"D.48_A.45_C.56",0.0203,"D.55_A.74_C.79",0.0055,"Low democracy, high authority, middle capacity",0.0260786872690222,FALSE,FALSE,"capacity",0.275,"stable",,"criminal violence","complete",0.098,TRUE,FALSE
"Tunisia","TUN",98,2011,0.247,0.691582659372555,0.624371853919617,"D.48_A.45_C.56",0.7327,"D.55_A.74_C.79",0.1872,"D.09_A.73_C.56",0.074,"Middle on all three",0.268732175705204,TRUE,FALSE,"authority",3.358,"democratizing","lower hybrid","criminal violence","complete",0.108,TRUE,FALSE
"Tunisia","TUN",98,2012,0.642,0.681413935105751,0.644456405213759,"D.48_A.45_C.56",0.5567,"D.55_A.74_C.79",0.4432,"D.29_A.56_C.28",1e-04,"Middle on all three",0.442904282803147,TRUE,FALSE,"authority",2.991,"democratizing","upper hybrid","criminal violence","complete",0.069,TRUE,FALSE
"Tunisia","TUN",98,2013,0.635,0.667684888821661,0.656527144322372,"D.48_A.45_C.56",0.5135,"D.55_A.74_C.79",0.4864,"D.29_A.56_C.28",1e-04,"Middle on all three",0.486140824357049,TRUE,FALSE,"authority",2.974,"stable","upper hybrid","criminal violence","complete",0.032,FALSE,FALSE
"Tunisia","TUN",98,2014,0.632,0.654774140484689,0.667406265352514,"D.55_A.74_C.79",0.5247,"D.48_A.45_C.56",0.4752,"D.29_A.56_C.28",1e-04,"Middle democracy, high authority, high capacity",0.475597690383463,TRUE,FALSE,"capacity",2.595,"autocratizing",,"criminal violence","complete",0.045,FALSE,FALSE
"Tunisia","TUN",98,2015,0.629,0.578127537837594,0.677830951483263,"D.48_A.45_C.56",0.6248,"D.55_A.74_C.79",0.3752,"D.29_A.56_C.28",0,"Middle on all three",0.374851074967211,TRUE,FALSE,"libdem",2.621,"autocratizing","upper hybrid","armed conflict","complete",0.064,TRUE,FALSE
"Tunisia","TUN",98,2016,0.626,0.631053921060808,0.689496163275549,"D.55_A.74_C.79",0.6,"D.48_A.45_C.56",0.4,"D.29_A.56_C.28",0,"Middle democracy, high authority, high capacity",0.400257443774697,TRUE,FALSE,"authority",2.201,"autocratizing",,"criminal violence","complete",0.028,FALSE,FALSE
"Tunisia","TUN",98,2017,0.632,0.620101460119095,0.7,"D.55_A.74_C.79",0.6395,"D.48_A.45_C.56",0.3605,"D.29_A.56_C.28",0,"Middle democracy, high authority, high capacity",0.360691792401204,TRUE,FALSE,"authority",2.112,"autocratizing",,"criminal violence","complete",0.08,TRUE,FALSE
"Tunisia","TUN",98,2018,0.633,0.609676077065313,0.7,"D.55_A.74_C.79",0.6125,"D.48_A.45_C.56",0.3875,"D.29_A.56_C.28",0,"Middle democracy, high authority, high capacity",0.387733807988023,TRUE,FALSE,"authority",2.274,"autocratizing",,"criminal violence","complete",0.14,TRUE,FALSE
"Tunisia","TUN",98,2019,0.632,0.599729362309651,0.7,"D.55_A.74_C.79",0.5834,"D.48_A.45_C.56",0.4166,"D.29_A.56_C.28",0,"Middle democracy, high authority, high capacity",0.416872551462479,TRUE,FALSE,"authority",2.434,"autocratizing",,"criminal violence","complete",0.2,TRUE,FALSE
"Tunisia","TUN",98,2020,0.623,0.604135539520514,0.7,"D.55_A.74_C.79",0.5882,"D.48_A.45_C.56",0.4118,"D.29_A.56_C.28",0,"Middle democracy, high authority, high capacity",0.412010538004829,TRUE,FALSE,"authority",2.326,"autocratizing",,"criminal violence","complete",0.196,TRUE,FALSE
"Tunisia","TUN",98,2021,0.464,0.604135539520514,0.7,"D.48_A.45_C.56",0.5194,"D.55_A.74_C.79",0.4806,"D.29_A.56_C.28",1e-04,"Middle on all three",0.480183490461131,TRUE,FALSE,"authority",2.425,"autocratizing","mid hybrid","criminal violence","complete",0.196,TRUE,FALSE
"Tunisia","TUN",98,2022,0.196,0.604135539520514,0.7,"D.09_A.73_C.56",0.4314,"D.48_A.45_C.56",0.3145,"D.55_A.74_C.79",0.2539,"Low democracy, high authority, middle capacity",0.563727412395127,TRUE,FALSE,"capacity",6.03,"autocratizing",,"criminal violence","complete",0.196,TRUE,FALSE
"Tunisia","TUN",98,2023,0.283,0.604135539520514,0.7,"D.48_A.45_C.56",0.5611,"D.55_A.74_C.79",0.4363,"D.09_A.73_C.56",0.0023,"Middle on all three",0.43821125782167,TRUE,FALSE,"libdem",3.541,"democratizing","lower hybrid","criminal violence","complete",0.196,TRUE,TRUE
"Tunisia","TUN",98,2024,0.271,0.604135539520514,0.7,"D.48_A.45_C.56",0.5589,"D.55_A.74_C.79",0.4348,"D.09_A.73_C.56",0.006,"Middle on all three",0.440516299702171,TRUE,FALSE,"libdem",3.693,"democratizing","lower hybrid","criminal violence","complete",0.196,TRUE,TRUE
"Tunisia","TUN",98,2025,0.265,0.604135539520514,0.7,"D.48_A.45_C.56",0.5567,"D.55_A.74_C.79",0.4335,"D.09_A.73_C.56",0.0095,"Middle on all three",0.44328022055417,TRUE,FALSE,"libdem",3.773,"democratizing","lower hybrid","criminal violence","complete",0.196,TRUE,TRUE
"Turkmenistan","TKM",136,2004,0.014,0.623497914064664,0.353976678248633,"D.09_A.73_C.56",0.5656,"D.29_A.56_C.28",0.4206,"D.48_A.45_C.56",0.0103,"Low democracy, high authority, middle capacity",0.435135199401459,TRUE,FALSE,"capacity",5.216,"stable",,"criminal violence","complete",0.277,TRUE,FALSE
"Turkmenistan","TKM",136,2005,0.015,0.629421315197008,0.36635871549731,"D.09_A.73_C.56",0.629,"D.29_A.56_C.28",0.3566,"D.48_A.45_C.56",0.012,"Low democracy, high authority, middle capacity",0.371643184741163,TRUE,FALSE,"capacity",4.871,"stable",,"criminal violence","complete",0.271,TRUE,FALSE
"Turkmenistan","TKM",136,2006,0.015,0.635308774367387,0.381348456938882,"D.09_A.73_C.56",0.694,"D.29_A.56_C.28",0.2901,"D.48_A.45_C.56",0.0144,"Low democracy, high authority, middle capacity",0.306456757510266,TRUE,FALSE,"capacity",4.575,"stable",,"criminal violence","complete",0.265,TRUE,FALSE
"Turkmenistan","TKM",136,2007,0.023,0.659626494455373,0.396123608029296,"D.09_A.73_C.56",0.8037,"D.29_A.56_C.28",0.1825,"D.48_A.45_C.56",0.0131,"Low democracy, high authority, middle capacity",0.196628104172773,TRUE,FALSE,"capacity",3.612,"stable",,"criminal violence","complete",0.24,TRUE,FALSE
"Turkmenistan","TKM",136,2008,0.025,0.687022481950517,0.408925814322269,"D.09_A.73_C.56",0.865,"D.29_A.56_C.28",0.1228,"D.48_A.45_C.56",0.012,"Low democracy, high authority, middle capacity",0.135253827934395,TRUE,FALSE,"capacity",3.14,"stable",,"criminal violence","complete",0.213,TRUE,FALSE
"Turkmenistan","TKM",136,2009,0.023,0.718390571587432,0.423855756770168,"D.09_A.73_C.56",0.907,"D.29_A.56_C.28",0.0815,"D.48_A.45_C.56",0.0114,"Low democracy, high authority, middle capacity",0.0930321388450107,FALSE,FALSE,"capacity",2.976,"stable",,"criminal violence","complete",0.182,TRUE,FALSE
"Turkmenistan","TKM",136,2010,0.023,0.755081120041543,0.439662742286204,"D.09_A.73_C.56",0.9399,"D.29_A.56_C.28",0.0498,"D.48_A.45_C.56",0.0103,"Low democracy, high authority, middle capacity",0.0600472288851215,FALSE,FALSE,"capacity",2.822,"stable",,"criminal violence","complete",0.145,TRUE,FALSE
"Turkmenistan","TKM",136,2011,0.023,0.765228126683051,0.453202190328177,"D.09_A.73_C.56",0.9536,"D.29_A.56_C.28",0.0357,"D.48_A.45_C.56",0.0106,"Low democracy, high authority, middle capacity",0.0463146330828922,FALSE,FALSE,"capacity",2.729,"stable",,"criminal violence","complete",0.135,TRUE,FALSE
"Turkmenistan","TKM",136,2012,0.023,0.800491855145634,0.46756908757623,"D.09_A.73_C.56",0.9678,"D.29_A.56_C.28",0.0224,"D.48_A.45_C.56",0.0097,"Low democracy, high authority, middle capacity",0.0321228443344361,FALSE,FALSE,"capacity",2.806,"stable",,"criminal violence","complete",0.1,TRUE,FALSE
"Turkmenistan","TKM",136,2013,0.024,0.79535376109388,0.480723840002772,"D.09_A.73_C.56",0.973,"D.29_A.56_C.28",0.0165,"D.48_A.45_C.56",0.0104,"Low democracy, high authority, middle capacity",0.0269594558170841,FALSE,FALSE,"capacity",2.623,"stable",,"criminal violence","complete",0.105,TRUE,FALSE
"Turkmenistan","TKM",136,2014,0.024,0.790662372004975,0.492111840292646,"D.09_A.73_C.56",0.9759,"D.29_A.56_C.28",0.0127,"D.48_A.45_C.56",0.0112,"Low democracy, high authority, middle capacity",0.023991170079079,FALSE,FALSE,"libdem",2.529,"stable",,"criminal violence","complete",0.159,TRUE,FALSE
"Turkmenistan","TKM",136,2015,0.024,0.836554386904292,0.501679164237364,"D.09_A.73_C.56",0.9817,"D.48_A.45_C.56",0.0096,"D.29_A.56_C.28",0.0086,"Low democracy, high authority, middle capacity",0.0182740700388461,FALSE,FALSE,"authority",2.888,"stable",,"criminal violence","complete",0.163,TRUE,FALSE
"Turkmenistan","TKM",136,2016,0.025,0.836554386904292,0.513324175398164,"D.09_A.73_C.56",0.9837,"D.48_A.45_C.56",0.0098,"D.29_A.56_C.28",0.0062,"Low democracy, high authority, middle capacity",0.0162215297571737,FALSE,FALSE,"authority",2.785,"stable",,"criminal violence","complete",0.163,TRUE,FALSE
"Turkmenistan","TKM",136,2017,0.027,0.836554386904292,0.523795598248958,"D.09_A.73_C.56",0.9853,"D.48_A.45_C.56",0.0097,"D.29_A.56_C.28",0.0046,"Low democracy, high authority, middle capacity",0.0146259346063856,FALSE,FALSE,"authority",2.639,"stable",,"criminal violence","complete",0.163,TRUE,FALSE
"Turkmenistan","TKM",136,2018,0.028,0.836554386904292,0.536148348303824,"D.09_A.73_C.56",0.9864,"D.48_A.45_C.56",0.0098,"D.29_A.56_C.28",0.0032,"Low democracy, high authority, middle capacity",0.0135387519606459,FALSE,FALSE,"authority",2.56,"stable",,"criminal violence","complete",0.163,TRUE,FALSE
"Turkmenistan","TKM",136,2019,0.035,0.836554386904292,0.543367903791791,"D.09_A.73_C.56",0.9879,"D.48_A.45_C.56",0.0091,"D.29_A.56_C.28",0.0023,"Low democracy, high authority, middle capacity",0.0120550134783632,FALSE,FALSE,"authority",2.173,"stable",,"criminal violence","complete",0.163,TRUE,FALSE
"Turkmenistan","TKM",136,2020,0.033,0.836554386904292,0.55,"D.09_A.73_C.56",0.9878,"D.48_A.45_C.56",0.0094,"D.29_A.56_C.28",0.002,"Low democracy, high authority, middle capacity",0.012149799419132,FALSE,FALSE,"authority",2.276,"stable",,"criminal violence","complete",0.163,TRUE,FALSE
"Turkmenistan","TKM",136,2021,0.033,0.836554386904292,0.5,"D.09_A.73_C.56",0.9837,"D.48_A.45_C.56",0.0084,"D.29_A.56_C.28",0.0078,"Low democracy, high authority, middle capacity",0.0162986761804363,FALSE,FALSE,"authority",2.383,"stable",,"criminal violence","complete",0.163,TRUE,FALSE
"Turkmenistan","TKM",136,2022,0.032,0.836554386904292,0.5,"D.09_A.73_C.56",0.9834,"D.48_A.45_C.56",0.0085,"D.29_A.56_C.28",0.0079,"Low democracy, high authority, middle capacity",0.0165137388993282,FALSE,FALSE,"authority",2.437,"stable",,"criminal violence","complete",0.163,TRUE,FALSE
"Turkmenistan","TKM",136,2023,0.034,0.836554386904292,0.5,"D.09_A.73_C.56",0.9839,"D.48_A.45_C.56",0.0083,"D.29_A.56_C.28",0.0076,"Low democracy, high authority, middle capacity",0.0160923233999316,FALSE,FALSE,"authority",2.33,"stable",,"criminal violence","complete",0.163,TRUE,FALSE
"Turkmenistan","TKM",136,2024,0.034,0.836554386904292,0.5,"D.09_A.73_C.56",0.9839,"D.48_A.45_C.56",0.0083,"D.29_A.56_C.28",0.0076,"Low democracy, high authority, middle capacity",0.0160923233999316,FALSE,FALSE,"authority",2.33,"stable",,"criminal violence","complete",0.163,TRUE,FALSE
"Turkmenistan","TKM",136,2025,0.034,0.836554386904292,0.5,"D.09_A.73_C.56",0.9839,"D.48_A.45_C.56",0.0083,"D.29_A.56_C.28",0.0076,"Low democracy, high authority, middle capacity",0.0161340323457762,FALSE,FALSE,"authority",2.33,"stable",,"criminal violence","complete",0.163,TRUE,FALSE
"Türkiye","TUR",99,2004,0.502,0.622107078914255,0.470008767149595,"D.48_A.45_C.56",0.8878,"D.29_A.56_C.28",0.1109,"D.55_A.74_C.79",0.0013,"Middle on all three",0.11188993592854,TRUE,FALSE,"authority",1.437,"stable","mid hybrid","criminal violence","complete",0.17,TRUE,FALSE
"Türkiye","TUR",99,2005,0.484,0.601302789810049,0.49144983506254,"D.48_A.45_C.56",0.9282,"D.29_A.56_C.28",0.0698,"D.55_A.74_C.79",0.0021,"Middle on all three",0.0716055118130436,FALSE,FALSE,"authority",0.936,"autocratizing","mid hybrid","criminal violence","complete",0.152,TRUE,FALSE
"Türkiye","TUR",99,2006,0.483,0.610850923027147,0.513664078809214,"D.48_A.45_C.56",0.9561,"D.29_A.56_C.28",0.039,"D.55_A.74_C.79",0.0049,"Middle on all three",0.0436702703485673,FALSE,FALSE,"authority",0.774,"autocratizing","mid hybrid","criminal violence","complete",0.181,TRUE,FALSE
"Türkiye","TUR",99,2007,0.461,0.589408005982129,0.531945512537432,"D.48_A.45_C.56",0.9672,"D.29_A.56_C.28",0.0263,"D.55_A.74_C.79",0.0065,"Middle on all three",0.0326227022622201,FALSE,FALSE,"authority",0.494,"autocratizing","mid hybrid","criminal violence","complete",0.081,TRUE,FALSE
"Türkiye","TUR",99,2008,0.411,0.609715426187935,0.547216327436753,"D.48_A.45_C.56",0.9623,"D.29_A.56_C.28",0.0255,"D.55_A.74_C.79",0.0122,"Middle on all three",0.0375399898119015,FALSE,FALSE,"authority",0.68,"autocratizing","mid hybrid","criminal violence","complete",0.067,TRUE,FALSE
"Türkiye","TUR",99,2009,0.403,0.586186249661047,0.5565975535711,"D.48_A.45_C.56",0.9683,"D.29_A.56_C.28",0.0195,"D.55_A.74_C.79",0.0122,"Middle on all three",0.0315347424010962,FALSE,FALSE,"authority",0.54,"autocratizing","mid hybrid","criminal violence","complete",0.214,TRUE,FALSE
"Türkiye","TUR",99,2010,0.36,0.625109881657195,0.562834080660167,"D.48_A.45_C.56",0.9546,"D.29_A.56_C.28",0.0235,"D.55_A.74_C.79",0.0219,"Middle on all three",0.0451565441625063,FALSE,FALSE,"authority",1.065,"autocratizing","lower hybrid","criminal violence","complete",0.168,TRUE,FALSE
"Türkiye","TUR",99,2011,0.354,0.627380296126248,0.583873680464097,"D.48_A.45_C.56",0.9456,"D.55_A.74_C.79",0.0414,"D.29_A.56_C.28",0.0129,"Middle on all three",0.0540933885205259,FALSE,FALSE,"authority",1.189,"autocratizing","lower hybrid","criminal violence","complete",0.086,TRUE,FALSE
"Türkiye","TUR",99,2012,0.346,0.602997800285804,0.592531887664999,"D.48_A.45_C.56",0.9497,"D.55_A.74_C.79",0.0403,"D.29_A.56_C.28",0.01,"Middle on all three",0.0500733763878676,FALSE,FALSE,"authority",1.113,"autocratizing","lower hybrid","armed conflict","complete",0.018,FALSE,FALSE
"Türkiye","TUR",99,2013,0.289,0.642665835168329,0.594605269558007,"D.48_A.45_C.56",0.9207,"D.55_A.74_C.79",0.0632,"D.29_A.56_C.28",0.014,"Middle on all three",0.0790571130038197,FALSE,FALSE,"authority",2.013,"autocratizing","lower hybrid","criminal violence","complete",0.157,TRUE,FALSE
"Türkiye","TUR",99,2014,0.252,0.666850511434536,0.595595627667616,"D.48_A.45_C.56",0.8599,"D.55_A.74_C.79",0.0775,"D.09_A.73_C.56",0.0463,"Middle on all three",0.141231084722437,TRUE,FALSE,"libdem",2.738,"autocratizing","lower hybrid","criminal violence","complete",0.133,TRUE,FALSE
"Türkiye","TUR",99,2015,0.23,0.555407066465923,0.60251236895509,"D.48_A.45_C.56",0.8946,"D.09_A.73_C.56",0.0661,"D.55_A.74_C.79",0.0274,"Middle on all three",0.106978053083676,TRUE,FALSE,"libdem",2.289,"autocratizing","lower hybrid","armed conflict","complete",0.139,TRUE,FALSE
"Türkiye","TUR",99,2016,0.143,0.483499080867154,0.609465469237916,"D.09_A.73_C.56",0.6172,"D.48_A.45_C.56",0.3728,"D.55_A.74_C.79",0.0051,"Low democracy, high authority, middle capacity",0.38155602841544,TRUE,FALSE,"authority",4.555,"autocratizing",,"armed conflict","complete",0.182,TRUE,FALSE
